OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
972,99,4429022,Kayshon Boutte,Free Agent,FREEAGENT,WR,NE,169.9993833942465,0,40.98285249,100.4,6.693333333333333,0.27014615216817256,0.02112490097702667
973,100,4429033,Jermaine Burton,Free Agent,FREEAGENT,WR,CIN,169.9838561402722,0,41.97483158,12.7,0.9071428571428573,0.19310914914868946,0.021469328710347756
974,117,4043625,Nazeeh Johnson,Free Agent,FREEAGENT,CB,KC,170.0,0,14.76949347,44.0,2.75,0.10384850335980451,0.030543677458766037
975,93,4430182,Jarius Monroe,Free Agent,FREEAGENT,S,NYJ,170.0,0,14.35362201,3.0,0.6,0.08764790584110688,0.04382395292055344
976,94,4042119,Richie Grant,Free Agent,FREEAGENT,S,SF,169.9915354915355,0,14.70722156,17.0,1.0,0.20033807049395855,0.09390847054404308
977,101,3134353,Tim Patrick,Free Agent,FREEAGENT,WR,DET,169.94773425413126,0,40.4052566,73.9,4.61875,0.28621813197032425,0.08151418920935828
978,119,2969924,Eddie Goldman,Free Agent,FREEAGENT,DT,WAS,170.0,0,12.53434078,15.0,0.8823529411764706,0.058693100299986964,0.013042911177774879
979,133,4431590,Jack Sawyer,Free Agent,FREEAGENT,DE,PIT,169.99253731343285,0,12.44619427,,,0.5691660480079188,0.16085127443702052
980,102,3121427,Curtis Samuel,Free Agent,FREEAGENT,WR,BUF,169.98273499051265,0,37.76940512,49.2,3.5142857142857147,0.24109941332476093,0.021010091732586306
981,95,4331768,Jonathan Owens,Free Agent,FREEAGENT,S,CHI,170.02346302346302,0,12.08602782,50.5,2.9705882352941178,0.20033807049395855,0.06260564702936205
982,86,4431268,Chimere Dike,Free Agent,FREEAGENT,N/A,TEN,169.9863029440122,0,36.99277678,,,0.12089413439570154,0.013891918577283842
983,134,3961466,Matthew Judon,Free Agent,FREEAGENT,DE,MIA,170.22388059701493,0,13.02988221,75.0,4.411764705882353,0.4391933687987133,0.11134479772361747
984,135,4361510,Cameron Thomas,Free Agent,FREEAGENT,DE,CLE,170.0,0,11.77079711,16.5,1.8333333333333333,0.03711952487008166,0.012373174956693888
985,136,3115914,Jihad Ward,Free Agent,FREEAGENT,DE,TEN,169.9831517792302,0,11.62773919,13.0,0.7647058823529411,0.03069367710251688,0.006138735420503376
986,120,4361114,Taki Taimani,Free Agent,FREEAGENT,DT,MIN,169.9993787855257,0,12.08401979,1.5,0.21428571428571427,0.01956436676666232,0.013042911177774879
987,87,4428350,Quincy Riley,Free Agent,FREEAGENT,N/A,NO,170.0,0,14.01515456,,,0.07330482590103848,0.030543677458766037
988,118,4240434,Ja'Sir Taylor,Free Agent,FREEAGENT,CB,LAC,170.01845393780877,0,15.58472488,30.0,2.0,0.09773976786805132,0.04276114844227245
989,96,4242402,Elijah Hicks,Free Agent,FREEAGENT,S,CHI,170.03697653697654,0,11.70122698,30.0,2.5,0.1064295999499155,0.03130282351468103
990,121,4033855,Sam Kamara,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,11.73564227,11.5,1.0454545454545454,0.04565018912221208,0.013042911177774879
991,88,4597703,Tory Horton,Free Agent,FREEAGENT,N/A,SEA,169.9697527698133,0,35.71173473,,,1.081726491507035,0.03157236098115417
992,122,4427635,Adetomiwa Adebawore,Free Agent,FREEAGENT,DT,IND,169.99254658385092,0,11.8745356,10.5,0.65625,0.09130037824442416,0.0326072779444372
993,123,15841,Johnathan Hankins,Free Agent,FREEAGENT,DT,SEA,170.0,0,11.42323638,38.0,2.235294117647059,0.07173601147776185,0.0
994,43,3921690,Josh Oliver,Free Agent,FREEAGENT,TE,MIN,169.95780419239384,0,34.13203986,56.3,3.753333333333333,0.15993386797706044,0.034328949407854324
995,119,4426599,Alex Austin,Free Agent,FREEAGENT,CB,NE,170.0,0,15.61969822,21.5,2.388888888888889,0.06719609040928527,0.02443494196701283
996,103,4686422,Xavier Hutchinson,Free Agent,FREEAGENT,WR,HOU,169.98921500482075,0,34.67973747,19.7,1.2312500000000002,0.06532646008656617,0.007577410133063915
997,124,4242292,Earnest Brown IV,Free Agent,FREEAGENT,DT,DAL,169.99673862400994,0,11.5007292,0.0,0.0,0.07825746706664928,0.026085822355549758
998,120,4244607,Akayleb Evans,Free Agent,FREEAGENT,CB,CAR,170.0,0,12.86107713,5.5,0.6111111111111112,0.054978619425778856,0.01832620647525962
999,104,3043116,Demarcus Robinson,Free Agent,FREEAGENT,WR,SF,169.9810814143815,0,35.70609448,109.0,6.411764705882353,0.28943277605182005,0.04052747717028658
1000,125,4429392,Elijah Chatman,Free Agent,FREEAGENT,DT,Free Agent,169.99611740953563,0,11.16219165,22.5,1.3235294117647058,0.058693100299986964,0.0065214555888874395
1001,97,4362855,Israel Mukuamu,Free Agent,FREEAGENT,S,DAL,169.9882684882685,0,12.7939914,26.5,1.5588235294117647,0.07512677643523445,0.03130282351468103
1002,126,4431598,Leonard Taylor III,Free Agent,FREEAGENT,DT,NYJ,170.0,0,10.70922222,31.5,2.1,0.11738620059997393,0.07173601147776185
1003,105,15880,Robert Woods,Free Agent,FREEAGENT,WR,PIT,169.97506362321602,0,31.07899945,28.3,1.8866666666666667,0.12376493388105249,0.021354617534207573
1004,137,5144894,Trevor Nowaske,Free Agent,FREEAGENT,DE,DET,169.9704375823211,0,11.73112443,27.5,1.9642857142857142,0.08661222469685721,0.012373174956693888
1005,89,4837188,Jordan Phillips,Free Agent,FREEAGENT,N/A,MIA,170.01024844720496,0,10.38445234,,,0.058693100299986964,0.01956436676666232
1006,106,4426948,Luke McCaffrey,Free Agent,FREEAGENT,WR,WAS,169.8810402670456,0,30.5492998,26.3,1.5470588235294118,0.5590030022445078,0.06463723357232654
1007,121,4241984,Jeff Okudah,Free Agent,FREEAGENT,CB,MIN,170.0,0,10.98870134,7.5,1.25,0.12827560930914422,0.054975261132490384
1008,127,4362294,Desjuan Johnson,Free Agent,FREEAGENT,DT,LAR,170.0,0,9.65893569,11.0,1.1,0.052171644711099516,0.01956436676666232
1009,98,4334405,Tavierre Thomas,Free Agent,FREEAGENT,S,MIN,170.0,0,9.14966689,8.8,0.5176470588235295,0.10252080569292003,0.024122542515981185
1010,128,3122930,Derrick Nnadi,Free Agent,FREEAGENT,DT,KC,170.01009316770185,0,10.03325439,7.5,0.4411764705882353,0.10434328942219903,0.052171644711099516
1011,107,3120348,JuJu Smith-Schuster,Free Agent,FREEAGENT,WR,KC,169.88901065329563,0,29.30769508,44.6,3.185714285714286,0.5763430687857416,0.07416685705888229
1012,44,4426496,Cade Stover,Free Agent,FREEAGENT,TE,HOU,169.96448881551842,0,28.79231831,29.8,1.9866666666666668,0.1478792304309738,0.03536242466827634
1013,90,4912847,Jacob Parrish,Free Agent,FREEAGENT,N/A,TB,170.0,0,12.01026411,,,0.11606597434331094,0.030543677458766037
1014,91,4565185,Tai Felton,Free Agent,FREEAGENT,N/A,MIN,169.98599187764333,0,29.26061174,,,0.18725280276459072,0.04029781347049133
1015,138,4684432,Ashton Gillotte,Free Agent,FREEAGENT,DE,KC,170.0073163593796,0,9.43143321,,,0.061865874783469436,0.006186587478346944
1016,45,4426844,Elijah Higgins,Free Agent,FREEAGENT,TE,ARI,169.95839008940834,0,28.09660438,39.7,2.335294117647059,0.0991979205176662,0.02479948012941655
1017,129,3886601,Shy Tuttle,Free Agent,FREEAGENT,DT,CAR,170.0,0,8.33007147,40.0,2.6666666666666665,0.07825746706664928,0.013042911177774879
1018,130,4373684,Scott Matlock,Free Agent,FREEAGENT,DT,LAC,169.88142114171066,0,8.81765082,15.8,0.9294117647058824,0.4253971023409467,0.0569338809393172
1019,131,4259181,James Lynch,Free Agent,FREEAGENT,DT,TEN,170.0,0,9.33720617,26.0,1.5294117647058822,0.052171644711099516,0.013042911177774879
1020,139,3052667,Ogbo Okoronkwo,Free Agent,FREEAGENT,DE,PHI,169.99575589053126,0,9.20665498,33.5,2.09375,0.1422739082024001,0.06804404305332179
1021,106,4248899,Marte Mapu,Free Agent,FREEAGENT,LB,NE,170.0,0,10.92073357,58.5,5.85,0.11225997045790251,0.005908419497784342
1022,132,2574891,Roy Robertson-Harris,Free Agent,FREEAGENT,DT,NYG,169.98990526479267,0,9.87749365,32.0,1.8823529411764706,0.07825746706664928,0.0326072779444372
1023,133,4035798,Isaiahh Loudermilk,Free Agent,FREEAGENT,DT,PIT,170.0,0,9.00444929,15.5,0.96875,0.07173601147776185,0.026085822355549758
1024,92,4429109,Tonka Hemingway,Free Agent,FREEAGENT,N/A,LV,170.0,0,9.14855852,,,0.03912873353332464,0.0
1025,140,4038843,Keir Thomas,Free Agent,FREEAGENT,DE,LAR,170.0,0,9.29550086,3.5,3.5,0.01855976243504083,0.006186587478346944
1026,93,4431603,Jay Toia,Free Agent,FREEAGENT,N/A,DAL,169.97732567168816,0,9.01529518,,,0.03912873353332464,0.0
1027,141,4037520,Tomon Fox,Free Agent,FREEAGENT,DE,NYG,169.996048587736,0,9.25839759,13.0,1.1818181818181819,0.043306112348428606,0.012373174956693888
1028,134,4600415,Mike Hall Jr.,Free Agent,FREEAGENT,DT,CLE,170.0,0,9.32873917,19.0,2.375,0.09130037824442416,0.01956436676666232
1029,99,4257240,Tycen Anderson,Free Agent,FREEAGENT,S,CIN,169.98426132145508,0,9.65472545,5.5,0.3235294117647059,0.08138734113817066,0.01252112940587241
1030,100,4379413,Chris Smith II,Free Agent,FREEAGENT,S,LV,170.0016332590943,0,9.56506929,3.0,0.2,0.056338028169014086,0.03755868544600939
1031,94,4586312,Jaylin Noel,Free Agent,FREEAGENT,N/A,HOU,169.9966647234243,0,26.92064151,,,0.6360432141996074,0.026865363199044787
1032,135,4361366,Tommy Togiai,Free Agent,FREEAGENT,DT,HOU,170.0,0,8.65435437,35.5,4.4375,0.04565018912221208,0.01956436676666232
1033,122,4700660,Sam Webb,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,10.09439485,0.5,0.045454545454545456,0.03665241295051924,0.012217470983506415
1034,123,4431194,Billy Bowman Jr.,Free Agent,FREEAGENT,CB,ATL,169.9587333428858,0,9.15383885,,,0.13264198721813578,0.03014590618593995
1035,95,4429110,Lathan Ransom,Free Agent,FREEAGENT,N/A,CAR,170.01707751707752,0,9.10214853,,,0.17529581168221375,0.05634508232642585
1036,107,3919548,Justin Strnad,Free Agent,FREEAGENT,LB,DEN,170.00257621296694,0,8.78657955,81.5,4.794117647058823,0.27548209366391185,0.11631466176920723
1037,79,4362619,Chris Rodriguez Jr.,Free Agent,FREEAGENT,RB,WAS,169.97858404103255,0,30.05216783,31.5,3.5,1.8347749613665119,0.03536140968030071
1038,108,4432777,Jeremiah Trotter Jr.,Free Agent,FREEAGENT,LB,PHI,170.08087603778986,0,8.5674936,17.0,1.0,0.5938169574533211,0.1652892561983471
1039,142,4692048,Que Robinson,Free Agent,FREEAGENT,DE,DEN,170.0,0,8.31937255,,,0.061865874783469436,0.024746349913387776
1040,143,4240849,Charles Snowden,Free Agent,FREEAGENT,DE,LV,170.0,0,9.52281592,44.0,2.75,0.06805246226181638,0.024746349913387776
1041,96,4431664,Dante Trader Jr.,Free Agent,FREEAGENT,N/A,MIA,170.0,0,8.91981503,,,0.05634508232642585,0.01252112940587241
1042,101,4248455,Rodney Thomas II,Free Agent,FREEAGENT,S,IND,170.0,0,9.65989718,3.5,0.20588235294117646,0.06886621173229826,0.037563388217617226
1043,136,4361861,Tyler Lacy,Free Agent,FREEAGENT,DT,JAX,170.0,0,8.39373225,17.5,1.3461538461538463,0.0652145558888744,0.026085822355549758
1044,97,4429136,Warren Brinson,Free Agent,FREEAGENT,N/A,GB,170.0,0,8.3797129,,,0.026085822355549758,0.0
1045,109,4249739,Jack Gibbens,Free Agent,FREEAGENT,LB,NE,169.93802776585088,0,7.90923588,25.5,2.55,0.21426385062748698,0.061218243036424855
1046,98,4602667,Jaylin Lane,Free Agent,FREEAGENT,N/A,WAS,169.98077596813837,0,26.03851656,,,0.3214640390808425,0.01951745951562258
1047,144,4432715,Landon Jackson,Free Agent,FREEAGENT,DE,BUF,169.97746561311092,0,8.06466913,,,0.1979707993071022,0.03711952487008166
1048,145,4243923,Cam Sample,Free Agent,FREEAGENT,DE,CIN,170.00819432250512,0,8.01398347,0.0,0.0,0.043306112348428606,0.012373174956693888
1049,108,3047876,KhaDarel Hodge,Free Agent,FREEAGENT,WR,ATL,169.9864150541492,0,25.02357037,37.6,2.211764705882353,0.08564730302842434,0.025257917783181438
1050,124,4686911,Jakorian Bennett,Free Agent,FREEAGENT,CB,PHI,169.98096483580355,0,11.0244262,37.0,3.7,0.18322848592194466,0.10382947535576864
1051,109,3059722,Zay Jones,Free Agent,FREEAGENT,WR,ARI,169.98474461310792,0,23.9899334,12.9,1.1727272727272728,0.09942423494428913,0.015039924685567987
1052,110,4372414,Elijah Moore,Free Agent,FREEAGENT,WR,BUF,169.92939043086608,0,24.04723291,91.9,5.405882352941177,0.3203170564814262,0.0244543129141734
1053,110,4567099,Christian Harris,Free Agent,FREEAGENT,LB,HOU,169.97466723915844,0,8.40376237,17.0,5.666666666666667,0.8203244566880932,0.1652892561983471
1054,99,4700136,Francisco Mauigoa,Free Agent,FREEAGENT,N/A,NYJ,170.0,0,7.7178872,,,0.042852770125497396,0.006121824303642486
1055,100,4572685,Zah Frazier,Free Agent,FREEAGENT,N/A,CHI,169.98444993460254,0,9.39491631,,,0.061087354917532075,0.012217470983506415
1056,46,3911853,Adam Trautman,Free Agent,FREEAGENT,TE,DEN,169.96454757447,0,24.11919995,37.3,2.1941176470588233,0.10574295621024593,0.02020712301086133
1057,101,4683813,Jonas Sanker,Free Agent,FREEAGENT,N/A,NO,170.0060885060885,0,8.54788569,,,0.07512677643523445,0.018781694108808613
1058,125,4258209,Ambry Thomas,Free Agent,FREEAGENT,CB,MIN,170.0,0,9.20594375,0.0,0.0,0.07330482590103848,0.02443494196701283
1059,102,4432668,Denzel Burke,Free Agent,FREEAGENT,N/A,ARI,170.0,0,9.32033675,,,0.061087354917532075,0.012217470983506415
1060,126,4240595,Marco Wilson,Free Agent,FREEAGENT,CB,CIN,169.98154606219123,0,9.10949892,14.5,0.90625,0.0855222968845449,0.04276114844227245
1061,146,4242205,K'Lavon Chaisson,Free Agent,FREEAGENT,DE,NE,169.986391571554,0,7.85346893,58.0,3.8666666666666667,0.12372409526755336,0.024744819053510673
1062,47,4372096,Luke Schoonmaker,Free Agent,FREEAGENT,TE,DAL,169.95657950054655,0,22.77621539,46.1,2.711764705882353,0.16234474492127313,0.02893272681765264
1063,137,4052017,C.J. Brewer,Free Agent,FREEAGENT,DT,TB,170.0,0,7.65928215,22.0,1.8333333333333333,0.0652145558888744,0.013042911177774879
1064,111,3051738,Marquez Valdes-Scantling,Free Agent,FREEAGENT,WR,SEA,169.9766615376423,0,24.04574788,75.5,5.392857142857143,0.2435087300348099,0.034212919165664005
1065,127,3057524,Siran Neal,Free Agent,FREEAGENT,CB,SF,170.00377852056388,0,10.00179457,11.5,0.6764705882352942,0.07330482590103848,0.03665241295051924
1066,128,4426448,Jarrian Jones,Free Agent,FREEAGENT,CB,JAX,170.0,0,9.56858718,57.0,3.3529411764705883,0.10384850335980451,0.061087354917532075
1067,138,2976194,Sheldon Day,Free Agent,FREEAGENT,DT,WAS,170.04674638919087,0,7.34034811,26.0,2.1666666666666665,0.0326072779444372,0.013042911177774879
1068,129,4280416,Samuel Womack III,Free Agent,FREEAGENT,CB,IND,170.0,0,9.9808999,56.0,3.2941176470588234,0.030543677458766037,0.0
1069,139,4242457,Matthew Butler,Free Agent,FREEAGENT,DT,MIA,169.98509316770188,0,7.49876108,6.5,0.9285714285714286,0.026085822355549758,0.013042911177774879
1070,140,4034530,Chris Williams,Free Agent,FREEAGENT,DT,CHI,170.0,0,7.0476985,22.5,1.3235294117647058,0.07825746706664928,0.026085822355549758
1071,112,2973405,Kalif Raymond,Free Agent,FREEAGENT,WR,DET,169.9650774965666,0,22.11703897,48.0,4.0,0.13811520392371174,0.030883615839965465
1072,141,4259647,Jay Tufele,Free Agent,FREEAGENT,DT,NYJ,170.0,0,7.18145449,15.0,1.1538461538461537,0.08477892265553671,0.0326072779444372
1073,113,2991662,Mack Hollins,Free Agent,FREEAGENT,WR,NE,169.963897631947,0,22.19514427,86.3,5.076470588235295,0.17669163005204308,0.02284706587417581
1074,114,3917914,Olamide Zaccheaus,Free Agent,FREEAGENT,WR,CHI,169.95173938877554,0,21.49326583,89.9,5.288235294117648,0.38369073286996536,0.02066556909533027
1075,103,4686308,CJ West,Free Agent,FREEAGENT,N/A,SF,170.0,0,7.03415125,,,0.04565018912221208,0.0326072779444372
1076,102,4429291,Beau Brade,Free Agent,FREEAGENT,S,BAL,169.9916852264291,0,7.5429912,1.5,0.13636363636363635,0.05634508232642585,0.02504225881174482
1077,103,4880777,Morice Norris,Free Agent,FREEAGENT,S,DET,169.97719246615657,0,7.48148792,0.0,0.0,0.06176270767710456,0.024705083070841825
1078,115,4613104,Malachi Corley,Free Agent,FREEAGENT,WR,Free Agent,169.98842743110833,0,21.10467978,4.2,0.4666666666666667,0.0795628063971711,0.012629016888439858
1079,104,4241921,Markquese Bell,Free Agent,FREEAGENT,S,DAL,169.988416988417,0,6.73761463,3.0,0.3333333333333333,0.1064295999499155,0.03130282351468103
1080,142,4035666,Leki Fotu,Free Agent,FREEAGENT,DT,LV,170.0,0,6.89010917,2.5,1.25,0.03912873353332464,0.013042911177774879
1081,48,4365395,Julian Hill,Free Agent,FREEAGENT,TE,MIA,169.9504356916833,0,20.03991824,18.5,1.15625,0.09747629397196954,0.02698107076962643
1082,116,4428850,Dontayvion Wicks,Free Agent,FREEAGENT,WR,GB,169.97594690493673,0,20.55330051,92.0,5.411764705882353,0.3319112392883713,0.04534933916254122
1083,117,2976592,Sterling Shepard,Free Agent,FREEAGENT,WR,TB,169.97870748223053,0,20.3905063,64.3,4.5928571428571425,0.13696679961516117,0.030194692622621453
1084,147,4365629,Daniel Hardy,Free Agent,FREEAGENT,DE,CHI,170.0,0,6.42794673,10.0,0.5882352941176471,0.06805246226181638,0.012373174956693888
1085,104,4594277,Jaylin Smith,Free Agent,FREEAGENT,N/A,HOU,169.99520488230166,0,7.82200368,,,0.0855222968845449,0.04886988393402566
1086,143,4050971,Eric Johnson II,Free Agent,FREEAGENT,DT,IND,170.0,0,6.19340348,13.5,1.2272727272727273,0.0326072779444372,0.013042911177774879
1087,105,3116679,M.J. Stewart,Free Agent,FREEAGENT,S,HOU,170.0,0,6.35322182,12.0,0.8,0.07512677643523445,0.037563388217617226
1088,105,4431118,Ty Hamilton,Free Agent,FREEAGENT,N/A,LAR,170.0,0,6.24480023,,,0.03912873353332464,0.0
1089,111,4360239,Amari Burney,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,6.02934455,21.5,1.2647058823529411,0.06734006734006734,0.024487297214569943
1090,106,4431487,Savion Williams,Free Agent,FREEAGENT,N/A,GB,169.9830125591029,0,19.48212646,,,0.19953732140089436,0.014121456002479866
1091,107,4685617,Kevin Winston Jr.,Free Agent,FREEAGENT,N/A,TEN,169.99584261321456,0,6.69953953,,,0.2253803293057034,0.05008451762348964
1092,144,3116449,L.J. Collier,Free Agent,FREEAGENT,DT,ARI,170.0,0,5.75822479,42.0,2.4705882352941178,0.03912873353332464,0.013042911177774879
1093,148,3121414,Jalyn Holmes,Free Agent,FREEAGENT,DE,WAS,170.0,0,6.19604619,27.0,1.6875,0.043306112348428606,0.006186587478346944
1094,149,3051942,Al-Quadin Muhammad,Free Agent,FREEAGENT,DE,DET,169.96238840919068,0,5.87839542,25.5,2.8333333333333335,0.10517198713189806,0.012373174956693888
1095,150,4240778,Jamin Davis,Free Agent,FREEAGENT,DE,Free Agent,169.98375768217736,0,6.39725365,24.0,2.6666666666666665,0.07423904974016332,0.03711952487008166
1096,49,3052096,Johnny Mundt,Free Agent,FREEAGENT,TE,JAX,169.99116564692298,0,17.24355639,35.7,2.1,0.05063215566689782,0.010333092993244454
1097,108,4831989,Deone Walker,Free Agent,FREEAGENT,N/A,BUF,169.9888198757764,0,5.85500832,,,0.12390765618886135,0.03912873353332464
1098,145,16831,Brent Urban,Free Agent,FREEAGENT,DT,BAL,169.97003105590062,0,6.16233137,17.0,1.3076923076923077,0.01956436676666232,0.0065214555888874395
1099,112,3052896,Jaylon Smith,Free Agent,FREEAGENT,LB,Free Agent,169.9738085015028,0,5.28242092,0.0,0.0,0.1652892561983471,0.04897459442913989
1100,118,4361409,Jahan Dotson,Free Agent,FREEAGENT,WR,PHI,169.81770382266467,0,18.01077409,32.4,1.9058823529411768,0.5754199693231812,0.09988335461116674
1101,113,4428872,JD Bertrand,Free Agent,FREEAGENT,LB,ATL,170.0,0,5.75470274,16.5,1.375,0.12855831037649218,0.03673094582185491
1102,151,4685984,Jamie Sheriff,Free Agent,FREEAGENT,DE,SEA,169.99707302795258,0,5.80829143,0.0,0.0,0.061865874783469436,0.012373174956693888
1103,114,4251125,Winston Reid,Free Agent,FREEAGENT,LB,CLE,169.99685129526264,0,5.97133765,27.0,1.6875,0.03673094582185491,0.006121824303642486
1104,115,4426698,Tatum Bethune,Free Agent,FREEAGENT,LB,SF,170.0,0,5.74255917,6.5,0.5909090909090909,0.08570554025099479,0.030609121518212427
1105,116,4259804,Willie Gay Jr.,Free Agent,FREEAGENT,LB,MIA,169.96035494489766,0,6.45724179,36.0,2.4,0.2999326681765318,0.10405827263267431
1106,50,4035020,Charlie Woerner,Free Agent,FREEAGENT,TE,ATL,169.9862748010729,0,16.72341503,11.1,0.6937500000000001,0.04982864228431029,0.009759065885175978
1107,117,3060403,Chris Board,Free Agent,FREEAGENT,LB,NYG,169.9965645576868,0,5.72356743,26.0,1.5294117647058822,0.04897159647404505,0.012242899118511263
1108,146,4422407,Jonathan Harris,Free Agent,FREEAGENT,DT,MIN,170.0,0,5.75604926,9.0,1.2857142857142858,0.0065214555888874395,0.0065214555888874395
1109,109,5095865,Shavon Revel Jr.,Free Agent,FREEAGENT,N/A,DAL,169.98677517802645,0,6.95168612,,,0.12217470983506415,0.012217470983506415
1110,110,4611993,Joshua Farmer,Free Agent,FREEAGENT,N/A,NE,169.98167701863355,0,5.56932146,,,0.0652145558888744,0.01956436676666232
1111,119,4360405,Jake Bobo,Free Agent,FREEAGENT,WR,SEA,169.92804231024712,0,16.79866548,26.2,1.5411764705882354,0.25016790755612706,0.028931763517275822
1112,152,4567242,Sam Williams,Free Agent,FREEAGENT,DE,DAL,169.986974974389,0,5.41924138,0.0,0.0,0.043306112348428606,0.012373174956693888
1113,147,4243218,Marlon Tuipulotu,Free Agent,FREEAGENT,DT,KC,170.0,0,5.48900446,4.0,2.0,0.01956436676666232,0.0065214555888874395
1114,130,4240707,Damarri Mathis,Free Agent,FREEAGENT,CB,DEN,170.0,0,5.96675647,4.5,0.45,0.09773976786805132,0.06719609040928527
1115,148,4248047,John Ridgeway III,Free Agent,FREEAGENT,DT,NO,170.0,0,5.07496577,19.5,1.5,0.01956436676666232,0.0065214555888874395
1116,120,4362477,Derius Davis,Free Agent,FREEAGENT,WR,LAC,169.97337944796968,0,17.90431979,33.6,2.24,0.15889599430546147,0.04454598684286059
1117,51,4241374,Grant Calcaterra,Free Agent,FREEAGENT,TE,PHI,169.93915731706974,0,15.56043567,48.8,2.8705882352941177,0.14477844649626975,0.03157341220180347
1118,106,4373320,Erick Hallett,Free Agent,FREEAGENT,S,DET,169.979506979507,0,5.6629716,0.0,0.0,0.09390847054404308,0.03130282351468103
1119,131,4686553,Tre Hawkins III,Free Agent,FREEAGENT,CB,NYG,169.97878215375673,0,5.76912049,19.0,6.333333333333333,0.0794135613927917,0.02443494196701283
1120,132,4027919,Khalil Dorsey,Free Agent,FREEAGENT,CB,DET,169.97296904519692,0,6.44726571,15.0,1.0714285714285714,0.10995723885155771,0.03665241295051924
1121,133,3895791,Dane Jackson,Free Agent,FREEAGENT,CB,Free Agent,169.99811101424004,0,6.29505063,19.5,2.1666666666666665,0.10995052226498077,0.04886689878443589
1122,134,4411769,Corey Ballentine,Free Agent,FREEAGENT,CB,GB,169.9821246911786,0,6.05796585,3.0,0.2,0.07940386024920597,0.0305399462496946
1123,135,4039010,Myles Bryant,Free Agent,FREEAGENT,CB,HOU,169.9962220284801,0,5.61254543,7.0,0.6363636363636364,0.04886988393402566,0.01832620647525962
1124,118,4038432,Amen Ogbongbemiga,Free Agent,FREEAGENT,LB,CHI,170.0128829086745,0,4.78604879,9.5,0.5588235294117647,0.14080195898377718,0.04897459442913989
1125,52,4360086,Josh Whyle,Free Agent,FREEAGENT,TE,TEN,169.99224749711314,0,14.06972843,49.3,2.9,0.03662541045718616,0.010103561505430665
1126,153,3042476,Dawuane Smoot,Free Agent,FREEAGENT,DE,JAX,170.00570676031606,0,4.65104164,33.5,3.0454545454545454,0.043306112348428606,0.012373174956693888
1127,111,4429105,Arian Smith,Free Agent,FREEAGENT,N/A,NYJ,169.98344693827215,0,14.16969599,,,0.09804709475206942,0.009988404266311524
1128,154,4911489,Caleb Murphy,Free Agent,FREEAGENT,DE,LAC,170.0,0,4.64053446,1.5,0.3,0.024746349913387776,0.006186587478346944
1129,155,4714157,Thomas Incoom,Free Agent,FREEAGENT,DE,CAR,169.99326796429094,0,4.74678959,6.0,0.75,0.01855976243504083,0.012373174956693888
1130,107,16195,Tony Jefferson,Free Agent,FREEAGENT,S,LAC,170.0,0,4.65471765,17.5,2.1875,0.09390847054404308,0.06260564702936205
1131,112,4432730,Jason Marshall Jr.,Free Agent,FREEAGENT,N/A,MIA,170.00363266492297,0,5.55756204,,,0.07330482590103848,0.01832620647525962
1132,121,4245131,Tim Jones,Free Agent,FREEAGENT,WR,MIN,169.98911690845085,0,13.73828805,7.1,0.4176470588235294,0.04029767467492061,0.007347724157250482
1133,156,4242996,Arron Mosby,Free Agent,FREEAGENT,DE,GB,169.98434069954632,0,4.66284771,15.5,0.96875,0.024746349913387776,0.006186587478346944
1134,113,4602389,Jeffrey Bassa,Free Agent,FREEAGENT,N/A,KC,170.00830113067124,0,4.4047644,,,0.15916743189470461,0.03673094582185491
1135,53,4361372,Jeremy Ruckert,Free Agent,FREEAGENT,TE,NYJ,169.97914733918367,0,13.05676134,20.5,1.2058823529411764,0.0654434482497322,0.014351633388099168
1136,122,4362921,Tyquan Thornton,Free Agent,FREEAGENT,WR,KC,169.97409134733962,0,14.10766471,6.7,1.1166666666666667,0.1210089436401419,0.007577410133063915
1137,108,3125248,Jeremy Reaves,Free Agent,FREEAGENT,S,WAS,170.0,0,4.89409601,12.0,0.7058823529411765,0.05008451762348964,0.018781694108808613
1138,123,3127306,Dante Pettis,Free Agent,FREEAGENT,WR,NO,169.98848909168368,0,13.91685411,26.0,3.25,0.030539118774210287,0.006429288162991639
1139,109,3932335,Zayne Anderson,Free Agent,FREEAGENT,S,GB,170.0,0,5.0940447,21.0,1.3125,0.05008451762348964,0.02504225881174482
1140,54,4361516,Daniel Bellinger,Free Agent,FREEAGENT,TE,NYG,169.9665909919,0,12.58652351,21.5,1.2647058823529411,0.09357211252534484,0.017336673608990272
1141,136,4426923,Kei'Trel Clark,Free Agent,FREEAGENT,CB,ARI,170.0,0,5.08765666,19.0,1.2666666666666666,0.04276114844227245,0.012217470983506415
1142,110,4247808,Ty Okada,Free Agent,FREEAGENT,S,SEA,169.977724977725,0,4.65971061,1.5,0.375,0.06260564702936205,0.01252112940587241
1143,111,2575164,Miles Killebrew,Free Agent,FREEAGENT,S,PIT,169.98470675575354,0,4.50503354,6.5,0.38235294117647056,0.10016903524697927,0.04382395292055344
