OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
916,107,4365319,Josh Newton,Free Agent,FREEAGENT,CB,CIN,169.9321817018554,0,26.4921499,43.5,2.5588235294117645,0.2826189354686764,0.15308525671219972
917,116,4240623,DJ Johnson,Free Agent,FREEAGENT,DE,CAR,170.0,0,19.59839924,41.5,2.9642857142857144,0.12004801920768307,0.024009603841536616
918,105,4256074,Khyiris Tonga,Free Agent,FREEAGENT,DT,NE,169.99379951774026,0,19.22325735,17.0,1.3076923076923077,0.1525940996948118,0.08901322482197355
919,108,3123938,Avonte Maddox,Free Agent,FREEAGENT,CB,DET,169.95521433141394,0,23.38908781,23.0,1.3529411764705883,0.17663683466792277,0.10598210080075365
920,89,4426926,Demani Richardson,Free Agent,FREEAGENT,S,CAR,169.97358864311653,0,19.44149038,42.5,3.0357142857142856,0.30547409579667645,0.10997067448680353
921,90,3929850,P.J. Locke,Free Agent,FREEAGENT,S,DEN,170.1076262793001,0,18.01278791,53.0,3.533333333333333,0.4032258064516129,0.12218963831867058
922,91,4569323,Thomas Harper,Free Agent,FREEAGENT,S,LV,169.99636843842853,0,20.73396991,27.5,1.8333333333333333,0.13440860215053765,0.04887585532746823
923,117,2982313,Tanoh Kpassagnon,Free Agent,FREEAGENT,DE,CHI,169.94564865739244,0,17.25559508,0.5,0.16666666666666666,0.08403361344537816,0.024009603841536616
924,118,3115336,Derek Barnett,Free Agent,FREEAGENT,DE,HOU,170.0097055968942,0,17.23877763,52.0,3.25,0.16806722689075632,0.060024009603841535
925,119,4334300,Dennis Gardeck,Free Agent,FREEAGENT,DE,JAX,170.0,0,18.7781811,39.0,5.571428571428571,0.08401344215074412,0.01200192030724916
926,109,4360203,Elijah Jones,Free Agent,FREEAGENT,CB,ARI,169.99584133077414,0,22.22260465,0.0,0.0,0.09420631182289213,0.047103155911446065
927,106,4586333,Mekhi Wingo,Free Agent,FREEAGENT,DT,DET,169.97244230106787,0,18.13624737,4.5,0.4090909090909091,0.16531027466937945,0.025432349949135298
928,79,5089178,Jamaree Caldwell,Free Agent,FREEAGENT,N/A,LAC,169.96761970375474,0,18.0136785,,,0.1780264496439471,0.025432349949135298
929,80,4429040,Vernon Broughton,Free Agent,FREEAGENT,N/A,NO,170.02239063038238,0,17.97367433,,,0.03814852492370295,0.0
930,110,4429607,Cor'Dale Flott,Free Agent,FREEAGENT,CB,NYG,169.93474088291745,0,21.3691017,59.5,4.25,0.2237399905793688,0.047103155911446065
931,120,4426507,David Ojabo,Free Agent,FREEAGENT,DE,BAL,170.00808799741185,0,17.59978812,12.5,0.9615384615384616,0.18007202881152462,0.03601440576230492
932,92,4429168,Antonio Johnson,Free Agent,FREEAGENT,S,JAX,169.99702872235062,0,16.64298427,49.5,2.911764705882353,0.30547409579667645,0.13440860215053765
933,107,4243541,Kalia Davis,Free Agent,FREEAGENT,DT,SF,170.0065449534964,0,17.32606182,15.0,1.1538461538461537,0.16531027466937945,0.050864699898270596
934,108,3127294,Greg Gaines,Free Agent,FREEAGENT,DT,TB,170.00895625215296,0,16.88057437,17.5,1.1666666666666667,0.21617497456765006,0.050864699898270596
935,111,4431006,Caelen Carson,Free Agent,FREEAGENT,CB,DAL,169.98304542546384,0,20.73184252,25.5,4.25,0.24729156853509185,0.11775788977861518
936,109,3122930,Derrick Nnadi,Free Agent,FREEAGENT,DT,NYJ,170.0,0,16.72247482,7.5,0.4411764705882353,0.19074262461851477,0.08901322482197355
937,81,4569586,Ty Robinson,Free Agent,FREEAGENT,N/A,PHI,170.00206682741992,0,16.15821873,,,0.254323499491353,0.025432349949135298
938,121,4426457,Isaiah Foskey,Free Agent,FREEAGENT,DE,NO,170.0,0,15.65306597,9.0,0.5294117647058824,0.08403361344537816,0.012004801920768308
939,112,3052101,Chidobe Awuzie,Free Agent,FREEAGENT,CB,BAL,169.9728087012156,0,18.71635544,32.0,4.0,0.41215261422515315,0.18841262364578426
940,110,4240619,Zach Carter,Free Agent,FREEAGENT,DT,LV,169.96486393386152,0,14.76701075,24.5,2.0416666666666665,0.08901322482197355,0.03814852492370295
941,122,4569497,Sam Okuayinonu,Free Agent,FREEAGENT,DE,SF,169.9948236816564,0,15.05254285,43.5,2.71875,0.22809123649459784,0.04801920768307323
942,111,4261090,Jordan Jackson,Free Agent,FREEAGENT,DT,DEN,170.13744402342405,0,15.43028576,18.5,1.088235294117647,0.1525940996948118,0.03814852492370295
943,113,4363052,Beanie Bishop Jr.,Free Agent,FREEAGENT,CB,PIT,169.96833013435702,0,20.01979005,67.0,3.9411764705882355,0.31794630240226096,0.18841262364578426
944,114,4242516,Noah Igbinoghene,Free Agent,FREEAGENT,CB,WAS,170.0,0,17.71461395,51.5,3.0294117647058822,0.1413094677343382,0.023551577955723033
945,115,3122630,Ahkello Witherspoon,Free Agent,FREEAGENT,CB,LAR,169.96577095329494,0,21.25624341,48.5,3.730769230769231,0.24729156853509185,0.10598210080075365
946,82,4586312,Jaylin Noel,Free Agent,FREEAGENT,N/A,HOU,170.10448666606635,0,45.61647961,,,0.6908353958553379,0.03625834861613969
947,112,4567123,Byron Young,Free Agent,FREEAGENT,DT,PHI,169.97760936961762,0,15.00892553,0.0,0.0,0.10172939979654119,0.050864699898270596
948,123,4569016,Eric Watts,Free Agent,FREEAGENT,DE,NYJ,170.0,0,14.21564929,7.5,0.5357142857142857,0.10804321728691477,0.03601440576230492
949,95,4569603,Malik Washington,Free Agent,FREEAGENT,WR,MIA,169.99403799945972,0,45.4259346,42.3,3.0214285714285714,0.3084587048938261,0.0399367318090814
950,113,4034861,Ben Stille,Free Agent,FREEAGENT,DT,MIA,169.961419221495,0,14.96444335,12.0,2.0,0.10170353419781336,0.01271294177472667
951,96,4431280,Troy Franklin,Free Agent,FREEAGENT,WR,DEN,169.89531902390013,0,46.38030863,53.1,3.31875,0.9082103264477503,0.06323315869771222
952,114,3045172,Folorunso Fatukasi,Free Agent,FREEAGENT,DT,HOU,169.97450912848777,0,14.46549543,28.0,2.5454545454545454,0.11444557477110885,0.03814852492370295
953,124,4603189,Sai'vion Jones,Free Agent,FREEAGENT,DE,DEN,170.10320284697508,0,14.4170403,,,0.21608643457382953,0.07202881152460984
954,115,3116726,Kentavius Street,Free Agent,FREEAGENT,DT,ATL,170.0,0,15.25163856,17.5,1.3461538461538463,0.1271617497456765,0.025432349949135298
955,116,4692680,McKinnley Jackson,Free Agent,FREEAGENT,DT,CIN,170.0,0,14.41635372,17.5,1.3461538461538463,0.19074262461851477,0.06358087487283826
956,125,4428713,Bralen Trice,Free Agent,FREEAGENT,DE,ATL,170.0,0,14.21424455,0.0,0.0,0.15606242496998798,0.024009603841536616
957,126,4243321,Ali Gaye,Free Agent,FREEAGENT,DE,TEN,170.00452927855062,0,14.49898499,13.0,0.8666666666666667,0.16806722689075632,0.08403361344537816
958,83,4432804,Shemar Turner,Free Agent,FREEAGENT,N/A,CHI,169.97967619703755,0,14.44769857,,,0.21617497456765006,0.025432349949135298
959,117,4259647,Jay Tufele,Free Agent,FREEAGENT,DT,NYJ,169.9493627282122,0,14.36370699,15.0,1.1538461538461537,0.1525940996948118,0.06358087487283826
960,116,3915437,Isaiah Oliver,Free Agent,FREEAGENT,CB,NYJ,169.95137555982086,0,14.74115447,44.5,2.6176470588235294,0.18841262364578426,0.10598210080075365
961,127,4033234,Michael Hoecht,Free Agent,FREEAGENT,DE,BUF,169.95050145583954,0,14.38430019,64.0,3.764705882352941,0.3240518482957273,0.09601536245799328
962,84,4591008,Omarr Norman-Lott,Free Agent,FREEAGENT,N/A,KC,170.02273510161902,0,14.33994558,,,0.3051881993896236,0.06358087487283826
963,97,4432620,Parker Washington,Free Agent,FREEAGENT,WR,JAX,169.97504300886717,0,42.23075469,82.0,4.823529411764706,0.19302753707722678,0.027325132290424117
964,128,4244300,Dominique Robinson,Free Agent,FREEAGENT,DE,CHI,170.0,0,13.36828489,5.5,0.9166666666666666,0.13205282112845138,0.024009603841536616
965,129,3915396,Darrell Taylor,Free Agent,FREEAGENT,DE,HOU,170.00582335813652,0,13.9365662,38.0,2.375,0.10804321728691477,0.024009603841536616
966,118,3116746,Justin Jones,Free Agent,FREEAGENT,DT,ARI,169.9707199448846,0,15.17273254,6.0,2.0,0.1271617497456765,0.025432349949135298
967,85,4883647,Elic Ayomanor,Free Agent,FREEAGENT,N/A,TEN,170.00213267109947,0,42.06070451,,,0.7155331115793752,0.029427065543533665
968,130,4373471,Brennan Jackson,Free Agent,FREEAGENT,DE,LAR,170.0,0,13.84613672,5.5,0.7857142857142857,0.10804321728691477,0.024009603841536616
969,131,4240269,Payton Turner,Free Agent,FREEAGENT,DE,DAL,170.0,0,13.54652397,34.5,2.15625,0.15606242496998798,0.012004801920768308
970,98,4431492,Roman Wilson,Free Agent,FREEAGENT,WR,PIT,169.91620498286755,0,41.5958633,0.0,0.0,0.747237271480444,0.05587639231182881
971,119,3892689,Jeremiah Ledbetter,Free Agent,FREEAGENT,DT,NYG,170.0,0,13.9591119,43.0,2.8666666666666667,0.101716465352829,0.02542911633820725
972,86,4610705,Nohl Williams,Free Agent,FREEAGENT,N/A,KC,170.0,0,16.8899158,,,0.2237399905793688,0.08243052284503062
973,132,3040513,Tyquan Lewis,Free Agent,FREEAGENT,DE,IND,170.01391135554837,0,12.98631009,29.5,2.95,0.14405762304921968,0.012004801920768308
974,99,4429022,Kayshon Boutte,Free Agent,FREEAGENT,WR,NE,169.95964512352904,0,40.98912406,100.4,6.693333333333333,0.27535325615735073,0.023471587993056615
975,100,4429033,Jermaine Burton,Free Agent,FREEAGENT,WR,CIN,169.97126581138656,0,41.98009427,12.7,0.9071428571428573,0.23681781318367567,0.028200937812553093
976,117,4043625,Nazeeh Johnson,Free Agent,FREEAGENT,CB,KC,170.0345489443378,0,14.76949347,44.0,2.75,0.17663683466792277,0.03532736693358455
977,93,4430182,Jarius Monroe,Free Agent,FREEAGENT,S,NYJ,170.0,0,14.35020542,3.0,0.6,0.1466275659824047,0.06109481915933529
978,94,4042119,Richie Grant,Free Agent,FREEAGENT,S,SF,170.00099042588312,0,14.70732688,17.0,1.0,0.30547409579667645,0.13440860215053765
979,101,3134353,Tim Patrick,Free Agent,FREEAGENT,WR,DET,169.91614416719983,0,40.39184241,73.9,4.61875,0.3205431366985108,0.10281902800110701
980,120,2969924,Eddie Goldman,Free Agent,FREEAGENT,DT,WAS,170.0,0,12.53442514,15.0,0.8823529411764706,0.10172939979654119,0.012716174974567649
981,121,4360277,Jalen Redmond,Free Agent,FREEAGENT,DT,MIN,170.0,0,13.39238014,29.0,2.230769230769231,0.16531027466937945,0.050864699898270596
982,133,4431590,Jack Sawyer,Free Agent,FREEAGENT,DE,PIT,169.87382724037528,0,12.44634055,,,0.8643457382953181,0.26410564225690275
983,102,3121427,Curtis Samuel,Free Agent,FREEAGENT,WR,BUF,169.95543665255946,0,37.7742429,49.2,3.5142857142857147,0.26834634194190266,0.026274119641831198
984,95,4331768,Jonathan Owens,Free Agent,FREEAGENT,S,CHI,170.0,0,12.07981653,50.5,2.9705882352941178,0.32991202346041054,0.12218963831867058
985,87,4431268,Chimere Dike,Free Agent,FREEAGENT,N/A,TEN,169.9765358786368,0,36.99815392,,,0.14503339446455876,0.01558933829389581
986,134,3961466,Matthew Judon,Free Agent,FREEAGENT,DE,MIA,170.00711743772243,0,13.02988221,75.0,4.411764705882353,0.6000960153624579,0.1560249639942391
987,135,4361510,Cameron Thomas,Free Agent,FREEAGENT,DE,CLE,170.0,0,11.77092646,16.5,1.8333333333333333,0.07202881152460984,0.024009603841536616
988,122,3115914,Jihad Ward,Free Agent,FREEAGENT,DT,TEN,169.95590768170857,0,11.62773919,13.0,0.7647058823529411,0.05085176709890668,0.01271294177472667
989,88,4428350,Quincy Riley,Free Agent,FREEAGENT,N/A,NO,169.97376839411388,0,14.01524684,,,0.1295336787564767,0.047103155911446065
990,118,4240434,Ja'Sir Taylor,Free Agent,FREEAGENT,CB,LAC,170.00063979526553,0,15.58472488,30.0,2.0,0.16486104569006124,0.09420631182289213
991,96,4242402,Elijah Hicks,Free Agent,FREEAGENT,S,CHI,169.9551006932981,0,11.69470233,30.0,2.5,0.18328445747800587,0.04887585532746823
992,123,4033855,Sam Kamara,Free Agent,FREEAGENT,DT,CLE,169.98484326558733,0,11.7357146,11.5,1.0454545454545454,0.0762970498474059,0.025432349949135298
993,89,4597703,Tory Horton,Free Agent,FREEAGENT,N/A,SEA,169.9025757683467,0,35.67545572,,,1.0530630261374025,0.040111682133310914
994,124,4427635,Adetomiwa Adebawore,Free Agent,FREEAGENT,DT,IND,170.04099207716155,0,11.8745356,10.5,0.65625,0.1780264496439471,0.050864699898270596
995,125,15841,Johnathan Hankins,Free Agent,FREEAGENT,DT,SEA,170.01687909059592,0,11.42323638,38.0,2.235294117647059,0.13987792472024413,0.0
996,43,3921690,Josh Oliver,Free Agent,FREEAGENT,TE,MIN,169.9286865278344,0,34.1365636,56.3,3.753333333333333,0.18532694089682125,0.04168980333973862
997,119,4426599,Alex Austin,Free Agent,FREEAGENT,CB,NE,169.9616122840691,0,15.61969822,21.5,2.388888888888889,0.1295336787564767,0.047103155911446065
998,126,4242292,Earnest Brown IV,Free Agent,FREEAGENT,DT,DAL,169.930761281433,0,11.5008045,0.0,0.0,0.1271617497456765,0.03814852492370295
999,120,4244607,Akayleb Evans,Free Agent,FREEAGENT,CB,CAR,170.0,0,12.86108409,5.5,0.6111111111111112,0.10598210080075365,0.03532736693358455
1000,103,3043116,Demarcus Robinson,Free Agent,FREEAGENT,WR,SF,169.96283500390987,0,35.71617376,109.0,6.411764705882353,0.31160996731510965,0.05429965703635975
1001,127,4429392,Elijah Chatman,Free Agent,FREEAGENT,DT,NYG,170.0,0,11.16227451,22.5,1.3235294117647058,0.0762970498474059,0.012716174974567649
1002,97,4362855,Israel Mukuamu,Free Agent,FREEAGENT,S,DAL,169.9673159458567,0,12.79415121,26.5,1.5588235294117647,0.1466275659824047,0.07331378299120235
1003,104,15880,Robert Woods,Free Agent,FREEAGENT,WR,PIT,169.9550385539542,0,31.08005802,28.3,1.8866666666666667,0.152565321954868,0.027500293394849915
1004,136,5144894,Trevor Nowaske,Free Agent,FREEAGENT,DE,DET,170.0,0,11.73134206,27.5,1.9642857142857142,0.12004801920768307,0.012004801920768308
1005,90,4837188,Jordan Phillips,Free Agent,FREEAGENT,N/A,MIA,170.0,0,10.38445234,,,0.06358087487283826,0.0
1006,105,4426948,Luke McCaffrey,Free Agent,FREEAGENT,WR,WAS,169.8470083647307,0,30.51815173,26.3,1.5470588235294118,0.567168675753977,0.07269147635512677
1007,121,4360935,Terell Smith,Free Agent,FREEAGENT,CB,CHI,170.0,0,12.80859952,28.5,2.0357142857142856,0.18841262364578426,0.0706547338671691
1008,122,4241984,Jeff Okudah,Free Agent,FREEAGENT,CB,MIN,169.98368522072937,0,10.99035209,7.5,1.25,0.23548804898151418,0.09419521959260567
1009,128,4362294,Desjuan Johnson,Free Agent,FREEAGENT,DT,LAR,170.0,0,9.65893569,11.0,1.1,0.08901322482197355,0.025432349949135298
1010,123,4334405,Tavierre Thomas,Free Agent,FREEAGENT,CB,MIN,169.9667306461932,0,9.15087225,8.8,0.5176470588235295,0.20018841262364578,0.08243052284503062
1011,106,3120348,JuJu Smith-Schuster,Free Agent,FREEAGENT,WR,KC,169.86995919489297,0,29.31330385,44.6,3.185714285714286,0.5197029968313356,0.08267604128897553
1012,44,4426496,Cade Stover,Free Agent,FREEAGENT,TE,HOU,169.94427856452256,0,28.73458998,29.8,1.9866666666666668,0.1681614349775785,0.04116451793721973
1013,91,4912847,Jacob Parrish,Free Agent,FREEAGENT,N/A,TB,170.04702495201536,0,12.01026411,,,0.20018841262364578,0.047103155911446065
1014,92,4565185,Tai Felton,Free Agent,FREEAGENT,N/A,MIN,169.9610435771664,0,29.26353682,,,0.23559044746420602,0.05027097280462983
1015,137,4684432,Ashton Gillotte,Free Agent,FREEAGENT,DE,KC,170.0,0,9.43143321,,,0.08403361344537816,0.0
1016,45,4426844,Elijah Higgins,Free Agent,FREEAGENT,TE,ARI,169.9375491710822,0,28.09660438,39.7,2.335294117647059,0.10842852213150507,0.029252929234186337
1017,129,3886601,Shy Tuttle,Free Agent,FREEAGENT,DT,CAR,170.0,0,8.33007147,40.0,2.6666666666666665,0.1525940996948118,0.025432349949135298
1018,130,4373684,Scott Matlock,Free Agent,FREEAGENT,DT,LAC,169.8676705409644,0,8.81770322,15.8,0.9294117647058824,0.3905244410509485,0.06094282757207628
1019,131,4259181,James Lynch,Free Agent,FREEAGENT,DT,TEN,170.0,0,9.33720617,26.0,1.5294117647058822,0.10172939979654119,0.025432349949135298
1020,138,3052667,Ogbo Okoronkwo,Free Agent,FREEAGENT,DE,PHI,169.9129731478486,0,9.20676544,33.5,2.09375,0.2640422467594815,0.13202112337974076
1021,98,4248899,Marte Mapu,Free Agent,FREEAGENT,S,NE,169.97523935292176,0,10.92073357,58.5,5.85,0.21994134897360706,0.04887585532746823
1022,132,2574891,Roy Robertson-Harris,Free Agent,FREEAGENT,DT,NYG,170.00413365483982,0,9.87756423,32.0,1.8823529411764706,0.1271617497456765,0.050864699898270596
1023,133,4035798,Isaiahh Loudermilk,Free Agent,FREEAGENT,DT,PIT,170.0,0,9.00449121,15.5,0.96875,0.1271617497456765,0.03814852492370295
1024,93,4429109,Tonka Hemingway,Free Agent,FREEAGENT,N/A,LV,170.0,0,9.14862875,,,0.0762970498474059,0.0
1025,134,4241468,Phidarian Mathis,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,8.80641136,18.5,1.5416666666666667,0.050864699898270596,0.025432349949135298
1026,139,4038843,Keir Thomas,Free Agent,FREEAGENT,DE,LAR,170.0,0,9.29550086,3.5,3.5,0.03601440576230492,0.012004801920768308
1027,94,4431603,Jay Toia,Free Agent,FREEAGENT,N/A,DAL,170.0,0,9.01535199,,,0.050864699898270596,0.0
1028,140,4037520,Tomon Fox,Free Agent,FREEAGENT,DE,NYG,170.0,0,9.2584781,13.0,1.1818181818181819,0.07202881152460984,0.024009603841536616
1029,135,4600415,Mike Hall Jr.,Free Agent,FREEAGENT,DT,CLE,170.0,0,9.32881568,19.0,2.375,0.16531027466937945,0.03814852492370295
1030,99,4257240,Tycen Anderson,Free Agent,FREEAGENT,S,CIN,170.01023440079234,0,9.65481515,5.5,0.3235294117647059,0.15884652981427175,0.036656891495601175
1031,100,4379413,Chris Smith II,Free Agent,FREEAGENT,S,LV,170.0,0,9.565168,3.0,0.2,0.08551184949914488,0.0610798924993892
1032,136,4361366,Tommy Togiai,Free Agent,FREEAGENT,DT,HOU,169.98553220806062,0,8.65435437,35.5,4.4375,0.08901322482197355,0.03814852492370295
1033,124,4700660,Sam Webb,Free Agent,FREEAGENT,CB,LV,170.0,0,10.09447206,0.5,0.045454545454545456,0.0706547338671691,0.023551577955723033
1034,95,4431194,Billy Bowman Jr.,Free Agent,FREEAGENT,N/A,ATL,170.0059425552988,0,9.15383885,,,0.21994134897360706,0.07331378299120235
1035,96,4429110,Lathan Ransom,Free Agent,FREEAGENT,N/A,CAR,169.9716077913503,0,9.10214853,,,0.2932551319648094,0.09775171065493646
1036,106,3919548,Justin Strnad,Free Agent,FREEAGENT,LB,DEN,170.08020698576973,0,8.78657955,81.5,4.794117647058823,0.49504950495049505,0.2052644288819126
1037,107,4432777,Jeremiah Trotter Jr.,Free Agent,FREEAGENT,LB,PHI,169.9945019404916,0,8.5674936,17.0,1.0,0.9176527408838444,0.27771069789905817
1038,141,4692048,Que Robinson,Free Agent,FREEAGENT,DE,DEN,170.14170171465545,0,8.31937255,,,0.10804321728691477,0.03601440576230492
1039,142,4240849,Charles Snowden,Free Agent,FREEAGENT,DE,LV,170.0,0,9.52289588,44.0,2.75,0.13205282112845138,0.04801920768307323
1040,97,4431664,Dante Trader Jr.,Free Agent,FREEAGENT,N/A,MIA,170.0,0,8.91981503,,,0.10997067448680353,0.024437927663734114
1041,101,4248455,Rodney Thomas II,Free Agent,FREEAGENT,S,IND,170.0181578078574,0,9.65989718,3.5,0.20588235294117646,0.13440860215053765,0.07331378299120235
1042,137,4361861,Tyler Lacy,Free Agent,FREEAGENT,DT,JAX,170.0,0,8.39373225,17.5,1.3461538461538463,0.11444557477110885,0.050864699898270596
1043,98,4429136,Warren Brinson,Free Agent,FREEAGENT,N/A,GB,170.0,0,8.37983454,,,0.03814852492370295,0.0
1044,108,4249739,Jack Gibbens,Free Agent,FREEAGENT,LB,NE,169.95504527813713,0,7.90923588,25.5,2.55,0.33808258874667957,0.10866940352571844
1045,99,4602667,Jaylin Lane,Free Agent,FREEAGENT,N/A,WAS,169.96930878415205,0,25.99866768,,,0.2837594980609768,0.021544702630555645
1046,143,4432715,Landon Jackson,Free Agent,FREEAGENT,DE,BUF,169.92203170494986,0,8.06466913,,,0.36014405762304924,0.04801920768307323
1047,144,4243923,Cam Sample,Free Agent,FREEAGENT,DE,CIN,170.0181171142025,0,8.01407224,0.0,0.0,0.08403361344537816,0.024009603841536616
1048,107,3047876,KhaDarel Hodge,Free Agent,FREEAGENT,WR,ATL,169.9700528423497,0,25.01883623,37.6,2.211764705882353,0.08880621328204642,0.02644918778222685
1049,125,4686911,Jakorian Bennett,Free Agent,FREEAGENT,CB,PHI,169.9232245681382,0,11.0245164,37.0,3.7,0.3885095361431599,0.223687308688486
1050,108,3059722,Zay Jones,Free Agent,FREEAGENT,WR,ARI,169.9769958057866,0,23.98993435,12.9,1.1727272727272728,0.10106724913164492,0.018391787103678885
1051,109,4372414,Elijah Moore,Free Agent,FREEAGENT,WR,BUF,169.90343739188543,0,24.0512866,91.9,5.405882352941177,0.3328060984090117,0.027850615603701504
1052,109,4567099,Christian Harris,Free Agent,FREEAGENT,LB,HOU,169.95666235446313,0,8.40376237,17.0,5.666666666666667,1.3523303549867183,0.27771069789905817
1053,100,4700136,Francisco Mauigoa,Free Agent,FREEAGENT,N/A,NYJ,170.02522639068565,0,7.71743202,,,0.07244626901714561,0.01207437816952427
1054,46,3911853,Adam Trautman,Free Agent,FREEAGENT,TE,DEN,169.95780488729645,0,24.11924885,37.3,2.1941176470588233,0.11596132286995516,0.021195347533632287
1055,101,4683813,Jonas Sanker,Free Agent,FREEAGENT,N/A,NO,170.0,0,8.54796221,,,0.13440860215053765,0.036656891495601175
1056,126,4258209,Ambry Thomas,Free Agent,FREEAGENT,CB,MIN,170.0,0,9.20758043,0.0,0.0,0.1413094677343382,0.047103155911446065
1057,102,4432668,Denzel Burke,Free Agent,FREEAGENT,N/A,ARI,170.00319897632758,0,9.32033675,,,0.11775788977861518,0.023551577955723033
1058,127,4240595,Marco Wilson,Free Agent,FREEAGENT,CB,CIN,169.96641074856046,0,9.1095609,14.5,0.90625,0.1295336787564767,0.05887894488930759
1059,145,4242205,K'Lavon Chaisson,Free Agent,FREEAGENT,DE,NE,170.0,0,7.85346893,58.0,3.8666666666666667,0.19207683073229292,0.04801920768307323
1060,47,4372096,Luke Schoonmaker,Free Agent,FREEAGENT,TE,DAL,169.93402307130873,0,22.77345389,46.1,2.711764705882353,0.19934032017068296,0.03853679300311973
1061,138,4052017,C.J. Brewer,Free Agent,FREEAGENT,DT,TB,170.0,0,7.65928215,22.0,1.8333333333333333,0.1271617497456765,0.025432349949135298
1062,110,3051738,Marquez Valdes-Scantling,Free Agent,FREEAGENT,WR,SEA,169.95689201677686,0,24.02064323,75.5,5.392857142857143,0.29619535230781896,0.04589188782060826
1063,128,3057524,Siran Neal,Free Agent,FREEAGENT,CB,SF,170.03039027511196,0,10.00187775,11.5,0.6764705882352942,0.1413094677343382,0.0706547338671691
1064,129,4426448,Jarrian Jones,Free Agent,FREEAGENT,CB,JAX,169.9744081893794,0,9.56858718,57.0,3.3529411764705883,0.17663683466792277,0.11775788977861518
1065,139,2976194,Sheldon Day,Free Agent,FREEAGENT,DT,WAS,169.95694109541853,0,7.34038719,26.0,2.1666666666666665,0.050864699898270596,0.012716174974567649
1066,130,4280416,Samuel Womack III,Free Agent,FREEAGENT,CB,IND,170.01983365323096,0,9.9808999,56.0,3.2941176470588234,0.05887894488930759,0.0
1067,140,4242457,Matthew Butler,Free Agent,FREEAGENT,DT,MIA,170.0,0,7.49876108,6.5,0.9285714285714286,0.03814852492370295,0.025432349949135298
1068,141,4034530,Chris Williams,Free Agent,FREEAGENT,DT,CHI,170.0,0,7.0479931,22.5,1.3235294117647058,0.13987792472024413,0.03814852492370295
1069,111,2973405,Kalif Raymond,Free Agent,FREEAGENT,WR,DET,169.94392076017155,0,22.11142638,48.0,4.0,0.15834480632538456,0.035732677533604484
1070,112,2991662,Mack Hollins,Free Agent,FREEAGENT,WR,NE,169.9436595688213,0,22.19827972,86.3,5.076470588235295,0.20441300886490352,0.028200937812553093
1071,113,3917914,Olamide Zaccheaus,Free Agent,FREEAGENT,WR,CHI,169.9255136134215,0,21.48483167,89.9,5.288235294117648,0.3471674846647259,0.02312114428644996
1072,103,4686308,CJ West,Free Agent,FREEAGENT,N/A,SF,170.0,0,7.03420796,,,0.08901322482197355,0.06358087487283826
1073,102,4429291,Beau Brade,Free Agent,FREEAGENT,S,BAL,170.0,0,7.54305336,1.5,0.13636363636363635,0.09775171065493646,0.04887585532746823
1074,103,4880777,Morice Norris,Free Agent,FREEAGENT,S,DET,169.9908705575481,0,7.4815985,0.0,0.0,0.08382229673093043,0.011974613818704346
1075,114,4613104,Malachi Corley,Free Agent,FREEAGENT,WR,NYJ,169.98278697459278,0,21.11020285,4.2,0.4666666666666667,0.10895020695284488,0.017516110442579565
1076,104,4241921,Markquese Bell,Free Agent,FREEAGENT,S,DAL,169.96764608781777,0,6.73766525,3.0,0.3333333333333333,0.19550342130987292,0.06109481915933529
1077,142,4035666,Leki Fotu,Free Agent,FREEAGENT,DT,LV,169.95625215294524,0,6.89014065,2.5,1.25,0.0762970498474059,0.025432349949135298
1078,48,4365395,Julian Hill,Free Agent,FREEAGENT,TE,MIA,169.93474757815315,0,20.04283476,18.5,1.15625,0.10983043721973094,0.03223094170403588
1079,115,4428850,Dontayvion Wicks,Free Agent,FREEAGENT,WR,GB,169.9585033530011,0,20.54995933,92.0,5.411764705882353,0.37536827428683534,0.05132193390855938
1080,116,2976592,Sterling Shepard,Free Agent,FREEAGENT,WR,TB,169.9724224544442,0,20.39065506,64.3,4.5928571428571425,0.13031917688726338,0.029076590542050702
1081,146,4365629,Daniel Hardy,Free Agent,FREEAGENT,DE,CHI,170.0,0,6.42808277,10.0,0.5882352941176471,0.13205282112845138,0.024009603841536616
1082,104,4594277,Jaylin Smith,Free Agent,FREEAGENT,N/A,HOU,170.0,0,7.82200368,,,0.1413094677343382,0.0706547338671691
1083,143,4050971,Eric Johnson II,Free Agent,FREEAGENT,DT,IND,170.00482259731314,0,6.19340348,13.5,1.2272727272727273,0.03814852492370295,0.012716174974567649
1084,105,3116679,M.J. Stewart,Free Agent,FREEAGENT,S,HOU,170.0,0,6.35322182,12.0,0.8,0.1466275659824047,0.07331378299120235
1085,105,4431118,Ty Hamilton,Free Agent,FREEAGENT,N/A,LAR,170.0,0,6.24480023,,,0.06358087487283826,0.0
1086,110,4360239,Amari Burney,Free Agent,FREEAGENT,LB,TEN,170.0,0,6.02934455,21.5,1.2647058823529411,0.13281815986476697,0.04829751267809708
1087,106,4685617,Kevin Winston Jr.,Free Agent,FREEAGENT,N/A,TEN,169.94717728623309,0,6.69953953,,,0.42766373411534697,0.09775171065493646
1088,107,4431487,Savion Williams,Free Agent,FREEAGENT,N/A,GB,169.96506243927868,0,19.4785784,,,0.2487274612633253,0.01909246005472004
